,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
0,1,137,,,,,车里没有矿泉水瓶吗？,还是用罐头瓶吧,,,,,No,
1,2,146,,,,信老师，贵阳中午雪停了，多久还会下呢？,贵阳之前都是冻雨吗？,有雨有雪，有冻雨。,,,,,No,
2,3,166,,,,,我的心丢了，能帮我找一下吗？,这么难过呀,,,,,Middle,
3,4,167,,,,上次我给你留了那个贴贴的，挺好用的,你不问为什么上火吗？,因为哦吗？还是我惹你生气了，估计都有,因为你自己做决定,,,,Yes,
4,6,14,,,,,我的心丢了，能帮我找一下吗？,你的心其实没有丢，只是因为忙碌掩盖住了心,,,,,Middle,
5,7,21,,,,,作为城市景观，相互模仿也难免，满街撞衫的不是也多吗？,利州区广场附近,我不喜欢吃烧烤，离利州广场广场不远的烤状元听说不错，水榭花都步行街口。,好的谢谢了哦,,,Middle,
6,8,151,,,,,我想问这个书适合送个暗恋的男生吗？,简直不要太适合，书名就是一句含蓄的表白。它的意思就是——我想说，我喜欢你。而且里面有将近5页的信纸，是可以写给心上人的悄悄话的。,,,,,Yes,
7,9,89,,,,是哪家店，不八卦难受,我说我不知道你相信吗？,信你才怪嘞,,,,,No,
8,10,22,,,,,这鞋垫不隔脚吗？,就知道到哪都有负能量,那你知道为啥到哪儿都有负能量吗？,,,,Middle,
9,12,219,,,,,这张好萌好萌啊。。。额头高不是说聪明吗？,太高就像秃头了，人家也说聪明绝顶，我不想他秃头啊！,,,,,Yes,
10,13,115,,,,,陶瓷的盘可以吗？,要看是不是可以入烤箱高温烘烤的材质,,,,,Middle,
11,14,78,,你还在南宁，我在南宁外派一个月,现在已经在南宁了吗？,对啊，我都在这飞了半个月了,4.27号我还去了机场。。。你住机场附近吗？,我住市区西园饭店,什么区？,江南区,你每天都要上班吗？有休息时间吗？,上四休二，你是周末休吗，休息的时候一起出来玩啊,No,
12,15,0,,,我关注你就是为了骂你。傻狗。,你这样说我就不高兴了狗做错了什么，狗狗是人类的朋友，他顶多是垃圾,老铁垃圾还能二次利用呢他们行吗？,所以他们到底是个什么东西呢,,,,,Middle,
13,16,247,,居然怀疑我那我今晚试着想想别人去了...,小心被吓到睡不着…,对我有点自信呗，哈哈，开始期待回去了,为什么期待回来了？是因为快要回来了所以很开心吗？,明知故问嘛，回去了才能离见你更近一天嘛.....说的好肉麻哪,,,,,Yes,
14,17,131,,,,可爱可爱,傻吗？,没你傻,,,,,No,
15,18,242,,,,,三三学长，你不打算上架字体了吗？,会上吧，只是没以前那么勤快了,好吧,,,,Yes,
16,19,125,不是有落地签……,我国为了人家安全不放行，除非有第三国签证，港澳通行证转机也行,好像团体可以？,是的，团体放行，不过据说上海、广州会放行，但不保，还是签证放心些,8月初在宁波吗？,这是越炮吗,,,,,Middle,
17,20,31,,,,下周一晚上！,万一我加班喃？就我们两个吗？,你要叫其他妖我不介意啊，我负责吃。,吃货啊！,,,,Middle,
18,21,178,,,,,化妆师考出了吗？,帮我姐姐考的,我以为你去考,我感觉满水的,那你也去考一个，现在化妆师生意不错的，我问了几个都要2500左右,那别叫了我给你画好了哈哈哈哈,Yes,
19,22,157,,,,带你侄子一起过你好的节日,我侄子？不是外甥吗？,真不好意思，总是搞不清楚关系,,,,,Middle,
20,23,82,,,喜羊羊的村长头上就长了这么个，是苹果，聪明果,这是个豆芽，,种的吗？,哈哈。不是,,,,,No,
21,24,30,,,我只想要找一个能够宽容我，包容我，理解我的不容易，跟我共同成长的一个人！！但是，，，,谁让你不早生几年，,然后就可以遇见你了，是吗？,哈哈，你一定会遇见更好更好的，我看好你的,谢谢你,,,,Middle,
22,25,170,,,,,思聪回来了，终于有机会问：吃麻辣兔吗？,看上去好油。。。多放辣子，谢谢！,不油不油,,,,Yes,
23,26,103,,,,,你不是非眼镜党吗？,我有佩戴眼睛，只是不喜欢戴,还好没看见！哈哈,,,,No,
24,28,55,,,,,这个戒指戴的是已婚的意思吗？,我帮你问问她,没事，不用问了～,,,,Middle,
25,30,9,,表达愤怒就只能摔衣服了吧，没有跑男，您有鹿晗一半红？,鹿晗算个屁，难道拍的电视剧电影很多？,你特马连屁都不是，有什么资格说鹿晗,那你算什么？屁吗？,谁让你TM的先说鹿晗,,,,,Middle,
26,31,75,,,,,中戏第一的女人在吗？,好像有人在叫我？,,,,,Middle,
27,32,32,,,,,兄弟，你要让我动嘴吗？,我方了,看在大家朋友一场的份上，我愿意缄默不言,,,,Middle,
28,33,72,,无聊时玩玩的，看看新闻笑话什么的。,你不是考研嘛！怎么还整天玩,玩玩没有什么大碍,想好考什么学校了吗？,985就不准备考了，考个好点的211吧，诸如合工大级别的，北上广肯定不去的，南京地区的高校又太热，这样看来合工大算不错的选择。,还是你本专业吧！,嗯，跨考肯定考不上。,对了你是什么专业？？？老黄他准备考研嘛？？？,机械设计制造及其自动化，他也在准备考研。,Yes,
29,34,148,,,,,闰土怕是又要火一把了？闰土夫妇你知道啥意思嘛？,啥意思啊,,,,,Middle,
30,36,81,,,,,普通话骂人贼6，家乡话完全不会，找不到那种感觉和气势，就我一个人这样吗？,我广东揭阳的，也不会用家乡话骂人，就会一句叼惹米之别,老乡,,,,No,
31,37,81,,,,我们辅导员…呵呵，宿舍同学把我大几千的手机摔坏了，辅导员说，我家有钱，她家穷，就别要人家赔了！我不同意！然后，晚上9.10点了，给我爸妈打电话，让他们明天一早来学校解决问题，我是受害人，我那同学比我家离学校远，辅导员就因为，她家穷，嗯，不给她家里人打电话，给我家人打，让我家人过来,你同学没表示什么吗？,表示？呵呵，连个道歉都没有，看到我，还脖子仰起来和天鹅一样偷偷从我旁边过去…你拦住她，她就说：辅导员都知道我家没钱了，我也没办法，要钱没有，要命一条,,,,,No,
32,38,98,,,,,你咬了她？她肉好吃吗？,毛臭臭的,姐，你太厉害了，什么给你的勇气？咋下口的呀？,开玩笑的。给了她两个毛栗子,,,Middle,
33,39,3,,,,,亲爱的，你失忆了吗？,你说清楚,!好,,,,Middle,
34,40,29,,,,,手痒痒了，有些事情只能怀念吗？,回去约一波,来来来！,,,,Middle,
35,42,248,,,,,没下雨吗？,雨后的天空,很漂亮,,,,Yes,
36,43,228,,,,我这里有无偿资源,有资源吗？,我有私我,,,,,Yes,
37,44,180,,,,,大姐来呼和浩特去哪里参加活动呢？我可以参加吗？,欢迎啊,,,,,Yes,
38,45,122,,,,,在为清明节的假期做准备吗？,怀旧一下。哈哈。清明节还冒想好去哪里,,,,,No,
39,46,33,,,,我黑谁了来你说说，,你说说你这个某国指的是哪国你心里不清楚吗？,呵呵，我真不知道两年前最美沿线高铁通车这家伙宣传的然后呢,,,,,Middle,
40,47,138,,,,,那些所谓高级服饰在漫画人物身上的复刻真的不算是抄袭吗？,一直在思考这个，是不是只要作者都有名够厉害这种事情就可以忽略……,,,,,Middle,
41,48,198,,,,,今天便便了吗？,拉了！很少，估计是没吃东西的缘故！还是有点稀！宵夜给他酸奶拌益生菌,嗯攒肚就快好了,一直暗示我没吃饱，不敢给了,,,Yes,
