,Unnamed: 0,question,answer,label
0,2,aranızda kuzey güney dizisini izleyen var mı?,hem tv de çıktığı tarihte hem de nette 2 defa izledim,yes
1,3,gel dese uğruna gemileri yakıp gideceğin biri var mı?,"diyen varda yakmıyorum. çünkü inanmıyorum bir insanın bir diğerini ömür boyu aynı heyecan aşkla sadakatle seveceğine , çocuklarımın hayatını kimse için riske etmem",yes
2,4, Karşı cinsle kesişirken göz göze gelince gözlerinizi kaçırıyor musunuz?, Bazen kaciririm ama bazen bilerek bakmaya devam ederim o anki psikolojime bagli utangac oldugum ana denk gelirse bakamam bile yoksa bakarim kacirmam ve o anda kizda bana bakiyor ve genellikle de gozlerimizi kacirmiyoruz galiba istemeden guven asiliyor olabilirim ,middle
3,5,"ülkeden umudumu kestim şili'ye yerleşmeye karar verdim, kimler gelmek istiyor? sizin hala ümidiniz var mı?",sen bütün olayı çözmüşsun ama sana sorayım ekonomi okudunmuki kötü diyorsun sosyolojimi okudunki insanların ruh halinden bahsediyorsun siyaset bilimimi okudunki doguda yasananlar yalnış diyorsun yok bunlarin hiçbirini yapmayıp kemalin ağzından konusuyosan yazık sana :),middle
4,6," Hindistan uzay aracı Chandrayaan-2 ile aya 2 km kala bağlantı koptu, iniş başarısız olsa da bu Hindistan adına başarı değil mi?"," olsun ya bizim reis te Cengiz inşaata bizim paralarımızla yollar köprüler yaptırıp yine bize faiş fiyatlar ile geçiriyor. yiyorsa hindistan başkanı bunu yapsında göreyim , ne o öyle aya maya çıkmalar : ",middle
5,7,kıyafet almaya gitcem ama danışcağım kimse yok yıkık mıyım?,"kimseye danışmana gerek yok ki. başkalarının düşüncelerine, fikirlerine muhtaç değilsin. saçma bir kombin olsa da o senin tercihin, senin seçiminden ibaret. kendi fikirlerinin eseri. alakası bile yok yani.",no
6,8,babalar hep kız çocuk mu ister?,"ben zamanı geldiğinde nasip olursa 1 erkek ve 1 kız babası olmak isterim hayalim düşüncem bu yönde, klişe bir tabir olacak belki ama öncelikle isteğim sağlıklı olmaları.",no
7,9,kalp yetmezliğinin tedavisi hakkında bilgi verir misiniz?,kardiyoloji uzmanina yoneltmeniz gerekir sorunuzu. ,no
8,10,adet olmadan önce ilişkiye girince hamile kalınır mı?,yani teknik olarak adet olmadan 1 gün önce dahi ilişkiye girerseniz hamile kalma ihtimali mevcuttur.,yes
9,11,çamaşırlarımı güzelce yıkayabilmek için çamaşır makinesi ve toz çamaşır deterjanı yeterli değil mi?,çamaşırlarda leke varsa önce önişlem yapın bazen inatçı kirler çıkmayabiliyor. sıvı deterjan toz deterjana göre daha etkilidir. bir miktar sıvı deterjanı lekeli yüzeye sürün ovalayın ve bekletin. makinada yıkarken tekrar deterjan ekleyin. kumaşın rengine ve türüne göre uygun deterjan seçmeye dikkat edin.,middle
10,12,benzer bir durum yaşayan var mı?,dostum bence hiç normal değil arada bende böyle hissediyorum ama şu an resmen hayatını boşa harcıyorsun eğer gerçekten lol'ü seviyorsan profesyonelleşmeye çalış. anime tarzı şeyleri seviyorsan içerik yazarı olmaya çalış. yaşında 19 imiş zevk alacağın bir şeye yönel hayatta geçer.,no
11,13,sevgilinizin sizden daha i̇yisine layık olduğunu düşündünüz mü hiç?,"temiz olduğum için düşünemedim öyle. ama, farklı konularda benden iyiler olabilir belki.",no
12,14,türk kızları taciz işini biraz abartmıyor mu?,"bu biraz bakış açısı ve kültürle alakalı evet avrupada tepki ve reaksiyonlar elbette daha farklı fakat türkiye'de artan taciz olay ve sayıları da göz ardı edilmeyecek bir gercek, türk erkeklerinin kadınlarla doğru ilişkiyi kurabilidiğinden de emin değilim doğallıktan fazla uzaklar",middle
13,15,Türkiye'de yabancı uyruklu tüzel kişiler Akbank Direkt'ten faydalanabilir mi?,Türkiye'de yerleşik yabancı uyruklu tüzel müşterilerimiz İngilizce Akbank Direkt İnternet'i kullanarak hizmetlerimizden faydalanabilirler.Kaynak: akbank.com.tr,yes
14,17,hamile kalmak için geç mi kalıorum,merhabalar  hiçbir şekilde geç kaldığın söylenemez ..gebelik hem anne hem baba adayı tarafından istenildiği zaman yaşanılması gereken normal bir durumdur  hayatının hangi döneminde kendini hazır hissedersen o zaman anne olmaya karar vermek gebelik için her bakımdan çok daha iyi olacaktır  ,no
15,18, Evlendiğiniz zaman karınız karşınızda dans etsin ister misiniz?, yok sevmem ben öyle diz dize oturup cay içelim ,no
16,19,üni okurken evlenilir mi?,"evlenmek isteyen evlenir de bana saçma geliyor, sen ders mi çalışacaksın yoksa evvişleri, çocuk doğurup yetiştirmekle mi uğraşacaksın? şahsen üniyi bitirip kendi ayaklarımın üstüne durmadan önce evlenmem.",no
17,20,tom hardy? kizlar ben bakmaya doyamiyorum bu adama sizde ayni fikirde misiniz 😔 ?,dudakları güzel,yes
18,22, İmkanı olan her erkek aldatır mı?, imkanı olan ne demek ki karaktersizlik yapacaksa escorta gider yine yapar o işi. ,middle
19,23,tüketici hakları şikayetleri sonuç veriyor mu?,açıkçası işlem saatleri varsa zaten yeterli delil oluyor o yüzden tüketici haklarına başvurabilirsiniz ya da direk o siteye böyle bir şey yapacağınızı belirtin iade ederler belki paranızı direk ya da hiç gerek yok direk tüketici haklarına yani sonuç verir,yes
20,24,"özlem balcı, netflix'ten gelen teklifi sevişme sahnelerinden dolayı reddetti. oyuncu her role girebilmeli mi?","türkan şoray bunları uygularken herkes alkışlıyor, neden hanımefendinin kuralları olunca dalga geçiliyor.kadın, para için kendinden taviz vermemiş! helal olsun sana be yildiz",no
21,26,turknet hattı açar açmaz fatura keser mi?,Ödemeyi önden alıyorlar.,yes
22,28,çok korkuyorum kuduz mu olucam,çok garip bir soru olmuş gerçekten wşxleşdşeldşeödşeş kedimle sürekli aynı bardaktan içiyoruz kefiri vs ilk ona veriyorum istediği kadar içiyor sonra ben içiyorum bardak kirletmeye gerek yok evlat sonuçta şeşdşwş hastanelik bir şey yok rahat olun,no
23,29," Severek dinlediğiniz, dinlerken huzurlu olduğunuz sanatçı var mı?"," var sıla, deniz toprak, Neşet Ertaş uzar gider liste bitmez ",yes
24,31, Reddedilmekten korkmak sevdiğinizi söylemenize engel mi?, Snei ilgilendirmez ne yapican benim aşk hayatımı ,middle
25,32,fibroadenom için biopsi gerekli mi?,yaşınız 30'u geçmediği için biyopsi gereksiz.2 yıl izlem sonrası yeniden değerlendirme uygundur..,no
26,34,tv'de görünce ekrana çakma hissi yaratan ünlüler var mı?,aşırı haklısım i̇nstagram da bunlar twitter da bunlar bıktım artık,yes
27,35,depresyon mu yaşıyorum ?,"durumunuz çok açık bütün belirtiler ciddi bir depresyonda olduğunzu anlatıyor,hatta ileridepresyon dediğimiz psikotik depresyon bile olabilir,hala ne bekliyorsunuz,kliniğimize başvurun sizi bu dertten kurtaralımbu halinizle nasıl çalışma hayatı sürüyor işinizden olmadığınız için sevindimbir ay i̇çi̇nde i̇nşallah eski halinize dönersiniz",yes
28,36,android telefon ile kullanabilir miyim?,android telefonda kullanabilirsiniz,yes
29,37,gerçekten aşık olsanız sevdiğiniz kişi i̇çin canınızı bile feda eder misiniz?,valla hiç aşık olmadım şimdi ki sahte aşklar bana göre değil gerçekten olursam veririm,yes
30,38, Benim adıma tercih yapabilirler mı?, Yapabilirler sifreni biliyorlarsa eğer. Onun haricinde yapamazlar ,no
31,39,aşkınızı ve sevginizi hak edecek bir insan olduğunu düşünüyor musunuz?,ben hak edilebilecek biri değilim. daha doğrusu kimse değil yani sevgi hak edilen bir şey değil bence,no
32,40, Şu an dertli misiniz?, Dertliyim 2 sene sonra girdim çok değişmiş burası alışamadım çıkıcam yine galiba ,yes
33,41, Internetten tanisip buluşan var mi?, internetten tanıdığım birkaç kişiyle buluştum ama arkadaşça buluşmalardı bunlar :D  sevgili dediğin nasıl bir şey ki (.\_.) çok yabancıyım o terime (.\_.) ,yes
34,42,aleyna tilki çok seksi bir kadın olmamış mı?,götü güzel çıkık beli ince göğüsleri küçük daha seksi. birde sarışın farklı bir çekiciliği var aleynanın. bunu kötü anlamda abaza gibi solemiom gerçeği 🥰,yes
35,43,Ek gıda ya başlamalı mıyım sizce," Tadımlara başla bence canım meyve püresi sebze püresi yoğurt gibi darısı bana inşaallah![:)](URL "":)"")",yes
36,44, Çok kötü öksürüyorum bir çözüm önerisi olan var mı?, Sıcak bitki çayları iç.  Bol su iç.  Zencefille bal karıştır ye.  C vitamini al.   ,yes
37,46,kurban bayramı’nda kısıtlama olmalı mı?,"kontrollü olursa kısıtlamaya gerek yok yıllarca kesim yerleriyle ilgili, belediyelerin profesyonel manada organizasyonları olmadı kişilerin kendi ellerine bırakılmadan, tam teşkilat kesim alanı, ehil kişiler eliyle, randevu sistemiyle yapılabilseydi",no
38,47,Sevdiginiz siirleri yazar misiniz ?," 35 yaş sakarya , çanakkale şiirleri beni derinden etkilemiştir . Sizede tavsiye ediyorum .  ",middle
39,48,ağzını yüzünü sıkarak bir tek ben mi seviyorum?,"a ikizimi buldum sanırım :d benden öyleyim valla ""ayı yavrusunu severek öldürürmüş"" misali savunuyorum kendimi hahah :d",no
40,49, Derz arasına dolguyu kendim yapabilir miyim?, Zor birsey dehil zaten videolari izle once mala veya spatula ile aralarini guzelce doldur fazla kullanma yani disari fazla kacmasin sonra kuruyunca sungerler uzerlerinden gec ama harcin kıvamını tutturmak onemli onun ivin videolari izle derim ne kadar bir alani yapicaksin ,yes
41,52,kocam beni kiracımla mı aldatıyor?,"kocan alemini yapsın, adam dünyaya bie daha mı gelecek? sıfıra inene kadar yapsın. sonrasın da da şutlar seni. mesaj gelen numarayla görüş. dedektif tut. i̇spatla ve sen şutla.",middle
42,53,"yeni peugeot 308, volkswagen golf'ü tahtından edebilir mi? sence hangisi?",şaka olduğunu düşündüğüm kıyaslama. karşılaştırma konusu bile olamaz bence.tabiki volkswagen.308'in 2021 modeli gelsingolf'ün 2012 modeline tercih etmem.şanzuman düşmancıları dsg den uzak durunuz vs demiş.dsg de sıkıntı yok kullananda var..her iki aracın içine 10 saniye oturmanızın akabinde 11. saniyede kararınızın çok net olacağına eminim,no
43,54, Aldatılmak affedilir mi?, Affederim diyen de affetmem diyen de yalan söyler. Bunu yaşamayan bilemez ve bu soruya cevap veremez. ,middle
44,55,en sevdiğiniz bilgisayar veya mobil oyun var mı?,"pc oyunlarına bağımlılığım kalmadı, lakin 3 senedir arada bir oynadığım dead by daylight var.",middle
45,56,i̇vana sert güzel mi?,tas gibi masallah gercek dominatrix bu. ben bunun kolesi olurum. ivana gezdir parkta beni hav hav🐶🐶,yes
